second,Volt,Volt,Volt,Volt4
-0.07665,-0.07236185,0.00348618,-8.86620609,0.01051068
-0.0766,-0.08994979,0.00574749,-8.86620609,0.01035992
-0.07655,-0.11256285,0.00348618,-8.92902017,0.01154083
-0.0765,-0.11005029,0.00725503,-9.06721112,0.01058605
-0.07645,-0.11256285,0.00423995,-9.02952268,0.01091269
-0.0764,-0.07236185,0.00348618,-9.06721112,0.01144033
-0.07635,-0.11256285,0.00750628,-9.06721112,0.01126445
-0.0763,-0.07236185,0.00750628,-9.06721112,0.01098807
-0.07625,-0.10502517,0.00750628,-9.10489956,0.01051068
-0.0762,-0.08994979,0.00750628,-9.26821615,0.01058605
-0.07615,-0.08492466,0.00876256,-9.26821615,0.01098807
-0.0761,-0.07236185,0.00750628,-9.26821615,0.01061118
-0.07605,-0.11256285,0.01077261,-9.26821615,0.01051068
-0.076,-0.07236185,0.00750628,-9.26821615,0.01116394
-0.07595,-0.07236185,0.00876256,-9.4064071,0.01005842
-0.0759,-0.07236185,0.01152638,-9.28077896,0.00980716
-0.07585,-0.07236185,0.00750628,-9.46922117,0.00993279
-0.0758,-0.09497491,0.00926508,-9.55716087,0.01041018
-0.07575,-0.08492466,0.00750628,-9.46922117,0.01030967
-0.0757,-0.07487441,0.00750628,-9.48178399,0.00980716
-0.07565,-0.07236185,0.00750628,-9.6702262,0.01025942
-0.0756,-0.07236185,0.00574749,-9.6702262,0.01058605
-0.07555,-0.08492466,0.00348618,-9.6702262,0.01086244
-0.0755,-0.07236185,0.00348618,-9.6702262,0.01098807
-0.07545,-0.07236185,0.00348618,-9.83354279,0.01091269
-0.0754,-0.08994979,0.00574749,-9.87123123,0.01076193
-0.07535,-0.08492466,0.00348618,-9.73304027,0.01005842
-0.0753,-0.07236185,0.00725503,-9.85866841,0.01015892
-0.07525,-0.11256285,0.00675251,-9.87123123,0.01010867
-0.0752,-0.07236185,0.00348618,-9.87123123,0.01041018
-0.07515,-0.07236185,0.00072236,-10.00942218,0.00993279
-0.0751,-0.07236185,0.00323493,-10.07223625,0.00975691
-0.07505,-0.07236185,0.00273241,-10.03454781,0.01018404
-0.075,-0.09497491,-0.00053392,-10.07223625,0.00960616
-0.07495,-0.08492466,0.0022299,-10.07223625,0.01086244
-0.0749,-0.07236185,-0.00078517,-10.08479907,0.01098807
-0.07485,-0.07989954,0.00273241,-10.1099247,0.01058605
-0.0748,-0.08994979,-0.00053392,-10.07223625,0.01018404
-0.07475,-0.10000004,-0.00053392,-10.27324128,0.01030967
-0.0747,-0.10753773,-0.00053392,-10.27324128,0.01061118
-0.07465,-0.07236185,-0.00053392,-10.31092972,0.01018404
-0.0746,-0.11256285,-0.00053392,-10.27324128,0.01018404
-0.07455,-0.07236185,-0.00053392,-10.41143224,0.01101319
-0.0745,-0.11005029,-0.00053392,-10.47424631,0.01133982
-0.07445,-0.07989954,-0.00053392,-10.47424631,0.01098807
-0.0744,-0.09497491,-0.00053392,-10.56218601,0.00973178
-0.07435,-0.08492466,-0.00053392,-10.47424631,0.01164133
-0.0743,-0.07236185,-0.00053392,-10.48680912,0.01018404
-0.07425,-0.10502517,-0.00128769,-10.67525133,0.00985741
-0.0742,-0.07236185,-0.00053392,-10.67525133,0.01076193
-0.07415,-0.10000004,-0.0017902,-10.67525133,0.01086244
-0.0741,-0.11005029,-0.00455402,-10.68781415,0.01058605
-0.07405,-0.11256285,-0.00380025,-10.71293978,0.01098807
-0.074,-0.07236185,-0.00455402,-10.76319103,0.01179209
-0.07395,-0.07236185,-0.00329774,-10.87625636,0.01071168
-0.0739,-0.07487441,-0.00455402,-10.67525133,0.01061118
-0.07385,-0.10502517,-0.00455402,-10.87625636,0.01106344
-0.0738,-0.07236185,-0.00455402,-10.96419606,0.01018404
-0.07375,-0.10000004,-0.00455402,-10.87625636,0.01018404
-0.0737,-0.07236185,-0.00078517,-11.06469857,0.01058605
-0.07365,-0.07236185,-0.00455402,-10.87625636,0.0104353
-0.0736,-0.09497491,-0.00681532,-10.87625636,0.01000817
-0.07355,-0.07236185,-0.00455402,-10.81344229,0.01018404
-0.0735,-0.11005029,-0.01234296,-10.86369355,0.01018404
-0.07345,-0.07989954,-0.00857412,-10.71293978,0.0113147
-0.0734,-0.08994979,-0.00631281,-10.67525133,0.01018404
-0.07335,-0.10000004,-0.0058103,-10.67525133,0.00990766
-0.0733,-0.07236185,-0.00832286,-10.66268852,0.00943028
-0.07325,-0.10502517,-0.00857412,-10.67525133,0.00978203
-0.0732,-0.08994979,-0.00857412,-10.47424631,0.01041018
-0.07315,-0.11256285,-0.00857412,-10.47424631,0.01086244
-0.0731,-0.11256285,-0.00857412,-10.47424631,0.00938002
-0.07305,-0.07236185,-0.00857412,-10.31092972,0.01066143
-0.073,-0.08994979,-0.00681532,-10.47424631,0.01041018
-0.07295,-0.07236185,-0.0058103,-10.41143224,0.01086244
-0.0729,-0.11005029,-0.00480527,-10.27324128,0.01056093
-0.07285,-0.07236185,-0.00857412,-10.27324128,0.01058605
-0.0728,-0.11256285,-0.00857412,-10.27324128,0.01116394
-0.07275,-0.11256285,-0.01133794,-10.27324128,0.01018404
-0.0727,-0.07236185,-0.00857412,-10.07223625,0.01058605
-0.07265,-0.07989954,-0.00857412,-10.07223625,0.01098807
-0.0726,-0.07236185,-0.01033291,-10.07223625,0.01041018
-0.07255,-0.07236185,-0.0098304,-10.07223625,0.01018404
-0.0725,-0.11005029,-0.01259422,-10.07223625,0.01096294
-0.07245,-0.07236185,-0.01259422,-10.03454781,0.00953078
-0.0724,-0.08994979,-0.01083543,-9.98429656,0.01116394
-0.07235,-0.07236185,-0.00857412,-9.87123123,0.00953078
-0.0723,-0.11256285,-0.00857412,-9.87123123,0.0114152
-0.07225,-0.10502517,-0.01259422,-9.87123123,0.01098807
-0.0722,-0.07236185,-0.00857412,-9.87123123,0.01035992
-0.07215,-0.11256285,-0.00857412,-9.73304027,0.01058605
-0.0721,-0.07487441,-0.00882538,-9.6702262,0.00980716
-0.07205,-0.07236185,-0.00857412,-9.6702262,0.01018404
-0.072,-0.08994979,-0.00857412,-9.78329153,0.01103832
-0.07195,-0.07236185,-0.0098304,-9.6702262,0.01030967
-0.0719,-0.07236185,-0.00480527,-9.6702262,0.01136495
-0.07185,-0.10502517,-0.00455402,-9.6702262,0.01018404
-0.0718,-0.07236185,-0.00455402,-9.55716087,0.01018404
-0.07175,-0.11256285,-0.00857412,-9.46922117,0.01030967
-0.0717,-0.11005029,-0.00480527,-9.65766339,0.01013379
-0.07165,-0.07989954,-0.00782035,-9.46922117,0.00978203
-0.0716,-0.08994979,-0.00455402,-9.46922117,0.0112142
-0.07155,-0.07236185,-0.0058103,-9.33103022,0.00990766
-0.0715,-0.07487441,-0.00857412,-9.26821615,0.01020917
-0.07145,-0.07236185,-0.00857412,-9.26821615,0.00978203
-0.0714,-0.11256285,-0.00857412,-9.26821615,0.00915389
-0.07135,-0.07236185,-0.00731784,-9.26821615,0.00978203
-0.0713,-0.11256285,-0.00455402,-9.07977394,0.01061118
-0.07125,-0.11256285,-0.00455402,-9.10489956,0.01051068
-0.0712,-0.11256285,-0.00681532,-9.06721112,0.01139008
-0.07115,-0.08492466,-0.00455402,-9.06721112,0.01139008
-0.0711,-0.07487441,-0.00455402,-9.06721112,0.01015892
-0.07105,-0.07236185,-0.00128769,-9.06721112,0.01098807
-0.071,-0.07236185,-0.00229271,-9.06721112,0.01041018
-0.07095,-0.07236185,-0.00455402,-8.86620609,0.0103348
-0.0709,-0.07487441,-0.00430276,-8.86620609,0.01056093
-0.07085,-0.07236185,-0.00380025,-8.70288951,0.01058605
-0.0708,-0.08994979,0.00122488,-8.66520107,0.01063631
-0.07075,-0.11256285,-0.00053392,-8.80339202,0.01005842
-0.0707,-0.07487441,-0.00053392,-8.85364328,0.01015892
-0.07065,-0.11256285,-0.00053392,-8.66520107,0.01098807
-0.0706,-0.09497491,-0.00053392,-8.66520107,0.01063631
-0.07055,-0.08492466,-0.00053392,-8.52701011,0.01018404
-0.0705,-0.07236185,-0.00053392,-8.66520107,0.01058605
-0.07045,-0.07236185,0.00021985,-8.46419604,0.0094554
-0.0704,-0.07236185,0.00172739,-8.57726137,0.01000817
-0.07035,-0.07236185,-0.00053392,-8.46419604,0.01071168
-0.0703,-0.07487441,-0.00053392,-8.45163323,0.01020917
-0.07025,-0.07236185,-0.00053392,-8.46419604,0.0094554
-0.0702,-0.09497491,-0.00053392,-8.46419604,0.01081219
-0.07015,-0.10000004,-0.00053392,-8.26319101,0.01005842
-0.0701,-0.07236185,-0.00053392,-8.26319101,0.01096294
-0.07005,-0.10502517,-0.00053392,-8.26319101,0.01018404
-0.07,-0.07236185,-0.00053392,-8.17525132,0.01018404
-0.06995,-0.07236185,0.00348618,-8.26319101,0.01083731
-0.0699,-0.11256285,-0.00028266,-8.2506282,0.0102343
-0.06985,-0.07236185,0.00348618,-8.06218599,0.0104353
-0.0698,-0.07236185,-0.00053392,-8.06218599,0.01081219
-0.06975,-0.08492466,0.00348618,-8.06218599,0.01098807
-0.0697,-0.11005029,-0.00053392,-8.04962317,0.01091269
-0.06965,-0.07989954,0.00021985,-8.02449755,0.01091269
-0.0696,-0.07236185,-0.00053392,-7.94912066,0.00960616
-0.06955,-0.08492466,-0.00329774,-7.86118096,0.01030967
-0.0695,-0.07236185,-0.00053392,-7.86118096,0.01058605
-0.06945,-0.07236185,0.00273241,-7.86118096,0.01058605
-0.0694,-0.09497491,-0.00053392,-7.77324126,0.00983229
-0.06935,-0.11256285,-0.00053392,-7.79836689,0.01096294
-0.0693,-0.07236185,-0.00053392,-7.66017593,0.01058605
-0.06925,-0.07236185,-0.00128769,-7.66017593,0.00985741
-0.0692,-0.07236185,-0.00053392,-7.66017593,0.01133982
-0.06915,-0.08492466,-0.00329774,-7.66017593,0.00990766
-0.0691,-0.11256285,-0.00430276,-7.66017593,0.00983229
-0.06905,-0.10502517,-0.00455402,-7.49685935,0.01018404
-0.069,-0.08994979,-0.00229271,-7.57223624,0.01000817
-0.06895,-0.11256285,-0.00329774,-7.52198498,0.01005842
-0.0689,-0.11005029,-0.00078517,-7.45917091,0.01139008
-0.06885,-0.10502517,-0.00380025,-7.45917091,0.01018404
-0.0688,-0.09497491,-0.00455402,-7.34610558,0.01098807
-0.06875,-0.08492466,-0.00053392,-7.39635684,0.0104353
-0.0687,-0.07236185,-0.00053392,-7.25816588,0.00980716
-0.06865,-0.07236185,-0.00530779,-7.25816588,0.00953078
-0.0686,-0.07236185,-0.00455402,-7.14510055,0.01076193
-0.06855,-0.11256285,-0.0017902,-7.25816588,0.00978203
-0.0685,-0.11005029,-0.00078517,-7.24560307,0.01020917
-0.06845,-0.07989954,-0.00455402,-7.22047744,0.01051068
-0.0684,-0.09497491,-0.00455402,-7.05716085,0.01041018
-0.06835,-0.08492466,-0.00329774,-7.05716085,0.00922927
-0.0683,-0.11005029,-0.00078517,-7.05716085,0.01015892
-0.06825,-0.07989954,-0.00053392,-7.01947241,0.01058605
-0.0682,-0.07236185,-0.00053392,-6.96922116,0.01116394
-0.06815,-0.10000004,-0.00455402,-6.99434678,0.01086244
-0.0681,-0.07487441,-0.00053392,-6.85615583,0.01056093
-0.06805,-0.11256285,0.00348618,-6.85615583,0.01066143
-0.068,-0.07236185,0.00122488,-6.7430905,0.01116394
-0.06795,-0.07236185,0.00072236,-6.71796487,0.01058605
-0.0679,-0.07236185,0.00348618,-6.6551508,0.00975691
-0.06785,-0.07236185,0.00423995,-6.6551508,0.01058605
-0.0678,-0.07236185,0.00348618,-6.6551508,0.01000817
-0.06775,-0.07236185,0.00474246,-6.6551508,0.00965641
-0.0677,-0.07487441,0.00750628,-6.6551508,0.01020917
-0.06765,-0.11256285,0.00826005,-6.49183422,0.01025942
-0.0676,-0.11256285,0.00750628,-6.5672111,0.01018404
-0.06755,-0.08492466,0.00625,-6.45414577,0.01139008
-0.0675,-0.07236185,0.00373744,-6.45414577,0.01103832
-0.06745,-0.07236185,0.00675251,-6.29082919,0.01051068
-0.0674,-0.09497491,0.00348618,-6.34108045,0.01041018
-0.06735,-0.10000004,0.00348618,-6.25314075,0.01086244
-0.0673,-0.11005029,0.00348618,-6.25314075,0.01013379
-0.06725,-0.07236185,-0.00053392,-6.25314075,0.01106344
-0.0672,-0.08994979,-0.00053392,-6.25314075,0.01018404
-0.06715,-0.07236185,-0.00053392,-6.05213572,0.01030967
-0.0671,-0.07487441,-0.00430276,-6.06469854,0.00978203
-0.06705,-0.07989954,-0.00455402,-6.05213572,0.01098807
-0.067,-0.07236185,-0.00455402,-6.05213572,0.01063631
-0.06695,-0.07236185,-0.00455402,-6.05213572,0.01046043
-0.0669,-0.11005029,-0.00455402,-5.86369351,0.01056093
-0.06685,-0.07236185,-0.00782035,-5.85113069,0.00978203
-0.0668,-0.07236185,-0.00857412,-5.85113069,0.00960616
-0.06675,-0.10000004,-0.00857412,-5.85113069,0.01111369
-0.0667,-0.11256285,-0.01234296,-5.85113069,0.01058605
-0.06665,-0.07236185,-0.00932789,-5.85113069,0.01126445
-0.0666,-0.08994979,-0.00857412,-5.73806537,0.01063631
-0.06655,-0.07236185,-0.00857412,-5.78831662,0.01058605
-0.0665,-0.11005029,-0.00882538,-5.83856788,0.01020917
-0.06645,-0.07236185,-0.01184045,-5.65012567,0.01018404
-0.0664,-0.08994979,-0.01033291,-5.65012567,0.01035992
-0.06635,-0.07236185,-0.01259422,-5.65012567,0.01058605
-0.0663,-0.07236185,-0.01259422,-5.46168346,0.01020917
-0.06625,-0.10502517,-0.01259422,-5.44912064,0.00978203
-0.0662,-0.08994979,-0.01435301,-5.65012567,0.01035992
-0.06615,-0.07236185,-0.0138505,-5.44912064,0.01018404
-0.0661,-0.11005029,-0.01259422,-5.44912064,0.00940515
-0.06605,-0.07236185,-0.01259422,-5.44912064,0.00970666
-0.066,-0.08994979,-0.01259422,-5.36118094,0.01139008
-0.06595,-0.10000004,-0.01259422,-5.24811561,0.01154083
-0.0659,-0.07236185,-0.01259422,-5.24811561,0.01058605
-0.06585,-0.07236185,-0.01259422,-5.24811561,0.01018404
-0.0658,-0.11256285,-0.01259422,-5.24811561,0.0112142
-0.06575,-0.07236185,-0.0098304,-5.10992466,0.01123932
-0.0657,-0.11005029,-0.01661432,-5.04711059,0.01136495
-0.06565,-0.07236185,-0.01259422,-5.04711059,0.01098807
-0.0656,-0.11256285,-0.01259422,-5.04711059,0.01058605
-0.06555,-0.08492466,-0.01259422,-5.04711059,0.01046043
-0.0655,-0.11005029,-0.01259422,-4.84610556,0.01061118
-0.06545,-0.10502517,-0.01184045,-5.00942215,0.01003329
-0.0654,-0.11256285,-0.01259422,-4.84610556,0.01000817
-0.06535,-0.08492466,-0.01259422,-4.98429652,0.01058605
-0.0653,-0.07236185,-0.00857412,-4.84610556,0.00980716
-0.06525,-0.07236185,-0.01184045,-4.84610556,0.00978203
-0.0652,-0.07236185,-0.01259422,-4.64510053,0.01116394
-0.06515,-0.10000004,-0.01259422,-4.78329149,0.01046043
-0.0651,-0.11005029,-0.01259422,-4.64510053,0.01020917
-0.06505,-0.07236185,-0.01184045,-4.64510053,0.0104353
-0.065,-0.07236185,-0.01083543,-4.64510053,0.01018404
-0.06495,-0.10000004,-0.01259422,-4.64510053,0.00965641
-0.0649,-0.07487441,-0.00882538,-4.44409551,0.00902827
-0.06485,-0.07236185,-0.00857412,-4.60741209,0.00985741
-0.0648,-0.07236185,-0.00857412,-4.44409551,0.01000817
-0.06475,-0.10000004,-0.01259422,-4.44409551,0.01030967
-0.0647,-0.07487441,-0.00882538,-4.25565329,0.01058605
-0.06465,-0.07236185,-0.01259422,-4.40640706,0.01025942
-0.0646,-0.07236185,-0.01259422,-4.33103018,0.01076193
-0.06455,-0.07236185,-0.01133794,-4.24309048,0.01018404
-0.0645,-0.07236185,-0.01234296,-4.24309048,0.00985741
-0.06445,-0.07236185,-0.00932789,-4.24309048,0.00938002
-0.0644,-0.07236185,-0.01083543,-4.24309048,0.01018404
-0.06435,-0.07236185,-0.01133794,-4.24309048,0.00950565
-0.0643,-0.11005029,-0.01234296,-4.04208545,0.01015892
-0.06425,-0.07236185,-0.00857412,-4.04208545,0.01010867
-0.0642,-0.08994979,-0.00857412,-4.04208545,0.00995791
-0.06415,-0.08492466,-0.00857412,-4.04208545,0.01061118
-0.0641,-0.11005029,-0.00882538,-4.02952264,0.01056093
-0.06405,-0.07989954,-0.00857412,-3.87876887,0.01098807
-0.064,-0.07236185,-0.01083543,-3.95414575,0.01093781
-0.06395,-0.10000004,-0.00857412,-3.97927138,0.01018404
-0.0639,-0.07236185,-0.00455402,-3.84108043,0.01015892
-0.06385,-0.07236185,-0.00530779,-3.80339198,0.01098807
-0.0638,-0.07236185,-0.00455402,-3.84108043,0.01086244
-0.06375,-0.07236185,-0.00455402,-3.77826636,0.0103348
-0.0637,-0.07236185,-0.00480527,-3.6400754,0.01093781
-0.06365,-0.10502517,-0.00455402,-3.67776384,0.01146545
-0.0636,-0.07236185,-0.00455402,-3.6400754,0.01116394
-0.06355,-0.10000004,-0.00455402,-3.6400754,0.01083731
-0.0635,-0.07236185,-0.00832286,-3.43907037,0.00975691
-0.06345,-0.07236185,-0.00380025,-3.47675882,0.00985741
-0.0634,-0.07236185,-0.00053392,-3.43907037,0.01018404
-0.06335,-0.08492466,-0.0017902,-3.43907037,0.0115157
-0.0633,-0.07487441,-0.00430276,-3.43907037,0.01096294
-0.06325,-0.07236185,-0.00053392,-3.40138193,0.01058605
-0.0632,-0.07236185,-0.00279522,-3.43907037,0.01081219
-0.06315,-0.08492466,-0.00053392,-3.23806535,0.01098807
-0.0631,-0.07236185,-0.00053392,-3.23806535,0.01020917
-0.06305,-0.07236185,-0.00053392,-3.23806535,0.01091269
-0.063,-0.07236185,-0.00279522,-3.23806535,0.01063631
-0.06295,-0.08492466,-0.00329774,-3.17525128,0.01098807
-0.0629,-0.07487441,-0.00078517,-3.03706032,0.01101319
-0.06285,-0.10502517,-0.00053392,-3.03706032,0.00912877
-0.0628,-0.08994979,-0.00053392,-3.03706032,0.01035992
-0.06275,-0.08492466,0.0022299,-2.97424625,0.01030967
-0.0627,-0.07236185,-0.00053392,-3.02449751,0.01056093
-0.06265,-0.07236185,-0.00053392,-2.87374374,0.01098807
-0.0626,-0.07236185,0.00122488,-2.83605529,0.00995791
-0.06255,-0.07236185,0.0022299,-2.83605529,0.01058605
-0.0625,-0.11005029,0.00348618,-2.83605529,0.01013379
-0.06245,-0.07236185,0.00348618,-2.83605529,0.01058605
-0.0624,-0.09497491,0.00172739,-2.72298997,0.01013379
-0.06235,-0.07236185,0.00072236,-2.63505027,0.01046043
-0.0623,-0.11256285,0.00348618,-2.63505027,0.01015892
-0.06225,-0.07236185,0.00021985,-2.63505027,0.01066143
-0.0622,-0.07236185,0.00172739,-2.63505027,0.01041018
-0.06215,-0.10000004,0.0022299,-2.5722362,0.01003329
-0.0621,-0.07236185,-0.00028266,-2.44660805,0.01020917
-0.06205,-0.10502517,0.00273241,-2.43404524,0.01010867
-0.062,-0.11256285,-0.00053392,-2.43404524,0.01058605
-0.06195,-0.08492466,-0.00053392,-2.43404524,0.01005842
-0.0619,-0.07236185,0.00323493,-2.42148243,0.00980716
-0.06185,-0.07989954,-0.00053392,-2.43404524,0.01025942
-0.0618,-0.07236185,-0.00053392,-2.32097991,0.0105358
-0.06175,-0.07236185,-0.00053392,-2.23304021,0.00963128
-0.0617,-0.07487441,-0.00053392,-2.23304021,0.0105358
-0.06165,-0.07989954,-0.00053392,-2.23304021,0.01058605
-0.0616,-0.07236185,-0.00053392,-2.03203519,0.01058605
-0.06155,-0.07236185,-0.0017902,-2.09484926,0.01003329
-0.0615,-0.11005029,-0.00078517,-2.23304021,0.01015892
-0.06145,-0.11256285,0.00021985,-2.19535177,0.01010867
-0.0614,-0.07236185,0.00348618,-2.03203519,0.01000817
-0.06135,-0.10000004,-0.00053392,-2.03203519,0.01030967
-0.0613,-0.07236185,-0.00053392,-2.01947237,0.00980716
-0.06125,-0.07236185,-0.00053392,-1.99434674,0.00985741
-0.0612,-0.08994979,-0.00053392,-1.83103016,0.01018404
-0.06115,-0.10000004,-0.00053392,-1.83103016,0.01018404
-0.0611,-0.07236185,-0.00053392,-1.83103016,0.00983229
-0.06105,-0.10502517,-0.00053392,-1.63002513,0.01025942
-0.061,-0.07236185,-0.00053392,-1.63002513,0.01035992
-0.06095,-0.07236185,-0.00329774,-1.63002513,0.0115157
-0.0609,-0.07236185,-0.00053392,-1.63002513,0.00980716
-0.06085,-0.07236185,-0.00455402,-1.63002513,0.01091269
-0.0608,-0.09497491,-0.00455402,-1.51695981,0.01098807
-0.06075,-0.07236185,-0.00455402,-1.42902011,0.01030967
-0.0607,-0.07236185,-0.00857412,-1.42902011,0.01061118
-0.06065,-0.07236185,-0.00455402,-1.42902011,0.01058605
-0.0606,-0.07236185,-0.00455402,-1.42902011,0.01058605
-0.06055,-0.07236185,-0.00455402,-1.42902011,0.01046043
-0.0605,-0.11256285,-0.00832286,-1.42902011,0.01058605
-0.06045,-0.07989954,-0.00857412,-1.39133166,0.0103348
-0.0604,-0.09497491,-0.00455402,-1.22801508,0.01076193
-0.06035,-0.07236185,-0.00857412,-1.22801508,0.01003329
-0.0603,-0.07236185,-0.00857412,-1.21545227,0.01061118
-0.06025,-0.07989954,-0.00857412,-1.22801508,0.0113147
-0.0602,-0.09497491,-0.01033291,-1.22801508,0.00995791
-0.06015,-0.07236185,-0.00857412,-1.16520101,0.01086244
-0.0601,-0.11005029,-0.00882538,-1.02701005,0.01063631
-0.06005,-0.07236185,-0.00857412,-1.02701005,0.00953078
-0.06,-0.07236185,-0.01033291,-1.02701005,0.0102343
-0.05995,-0.07236185,-0.01259422,-1.02701005,0.00993279
-0.0599,-0.07236185,-0.01259422,-1.02701005,0.01056093
-0.05985,-0.07989954,-0.01259422,-0.86369347,0.01058605
-0.0598,-0.07236185,-0.00857412,-0.82600503,0.01035992
-0.05975,-0.07236185,-0.00857412,-0.82600503,0.01003329
-0.0597,-0.11256285,-0.00857412,-0.82600503,0.01093781
-0.05965,-0.10502517,-0.01259422,-0.82600503,0.01058605
-0.0596,-0.07236185,-0.00857412,-0.625,0.01103832
-0.05955,-0.07236185,-0.00857412,-0.82600503,0.01005842
-0.0595,-0.11005029,-0.01234296,-0.625,0.01018404
-0.05945,-0.07236185,-0.00932789,-0.625,0.01018404
-0.0594,-0.09497491,-0.01259422,-0.5370603,0.01018404
-0.05935,-0.10000004,-0.01259422,-0.625,0.01005842
-0.0593,-0.11005029,-0.01234296,-0.43655779,0.01063631
-0.05925,-0.07989954,-0.01184045,-0.42399497,0.01018404
-0.0592,-0.09497491,-0.01033291,-0.51193467,0.01098807
-0.05915,-0.11256285,-0.01133794,-0.42399497,0.01071168
-0.0591,-0.07236185,-0.01234296,-0.42399497,0.01096294
-0.05905,-0.07989954,-0.01259422,-0.42399497,0.00978203
-0.059,-0.07236185,-0.01259422,-0.31092965,0.01058605
-0.05895,-0.08492466,-0.01259422,-0.22298995,0.01088756
-0.0589,-0.11256285,-0.01259422,-0.22298995,0.01018404
-0.05885,-0.07236185,-0.00857412,-0.22298995,0.01025942
-0.0588,-0.11256285,-0.00857412,-0.22298995,0.00995791
-0.05875,-0.08492466,-0.00857412,-0.22298995,0.01071168
-0.0587,-0.11256285,-0.01234296,-0.02198492,0.01061118
-0.05865,-0.07236185,-0.00932789,-0.05967336,0.01123932
-0.0586,-0.08994979,-0.00857412,-0.10992462,0.01098807
-0.05855,-0.11256285,-0.00857412,-0.02198492,0.0103348
-0.0585,-0.11005029,-0.01234296,-0.02198492,0.01061118
-0.05845,-0.10502517,-0.00857412,-0.02198492,0.01018404
-0.0584,-0.07236185,-0.00857412,-0.02198492,0.00995791
-0.05835,-0.10000004,-0.0098304,0.04082915,0.01083731
-0.0583,-0.07236185,-0.01259422,0.17902011,0.01139008
-0.05825,-0.11256285,-0.01184045,0.17902011,0.01106344
-0.0582,-0.07236185,-0.00857412,0.17902011,0.01076193
-0.05815,-0.08492466,-0.00857412,0.24183418,0.01018404
-0.0581,-0.07487441,-0.00857412,0.38002513,0.01136495
-0.05805,-0.07989954,-0.01259422,0.38002513,0.01051068
-0.058,-0.07236185,-0.00857412,0.38002513,0.01000817
-0.05795,-0.07236185,-0.0138505,0.38002513,0.00963128
-0.0579,-0.07236185,-0.01259422,0.38002513,0.01139008
-0.05785,-0.10502517,-0.01259422,0.41771358,0.01018404
-0.0578,-0.07236185,-0.01661432,0.49309046,0.01058605
-0.05775,-0.08492466,-0.01661432,0.58103016,0.01005842
-0.0577,-0.07236185,-0.02063442,0.58103016,0.00940515
-0.05765,-0.11256285,-0.01661432,0.58103016,0.01073681
-0.0576,-0.08994979,-0.01485553,0.66896986,0.01018404
-0.05755,-0.08492466,-0.01661432,0.64384423,0.01061118
-0.0575,-0.07236185,-0.01259422,0.78203519,0.01136495
-0.05745,-0.07989954,-0.01259422,0.78203519,0.01010867
-0.0574,-0.09497491,-0.01259422,0.78203519,0.01008354
-0.05735,-0.07236185,-0.0098304,0.78203519,0.01005842
-0.0573,-0.07487441,-0.00882538,0.9704774,0.01018404
-0.05725,-0.07989954,-0.00857412,0.98304021,0.01091269
-0.0572,-0.09497491,-0.00857412,0.98304021,0.01018404
-0.05715,-0.10000004,-0.00731784,0.98304021,0.01126445
-0.0571,-0.07487441,-0.00480527,0.98304021,0.01018404
